date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2025-08-27,20250827,35,2025,8,2025,35,2025/26,Late,True,
2025-08-28,20250828,35,2025,8,2025,35,2025/26,Late,True,
2025-08-29,20250829,35,2025,8,2025,35,2025/26,Late,True,
2025-08-30,20250830,35,2025,8,2025,35,2025/26,Late,True,
2025-08-31,20250831,35,2025,8,2025,35,2025/26,Late,True,
2025-09-01,20250901,36,2025,9,2025,36,2025/26,Late,False,
2025-09-02,20250902,36,2025,9,2025,36,2025/26,Late,False,
2025-09-03,20250903,36,2025,9,2025,36,2025/26,Late,False,
2025-09-04,20250904,36,2025,9,2025,36,2025/26,Late,False,
2025-09-05,20250905,36,2025,9,2025,36,2025/26,Late,False,
2025-09-06,20250906,36,2025,9,2025,36,2025/26,Late,False,
2025-09-07,20250907,36,2025,9,2025,36,2025/26,Late,False,
2025-09-08,20250908,37,2025,9,2025,37,2025/26,Late,False,
2025-09-09,20250909,37,2025,9,2025,37,2025/26,Late,False,
2025-09-10,20250910,37,2025,9,2025,37,2025/26,Late,False,
2025-09-11,20250911,37,2025,9,2025,37,2025/26,Late,False,
2025-09-12,20250912,37,2025,9,2025,37,2025/26,Late,False,
2025-09-13,20250913,37,2025,9,2025,37,2025/26,Late,False,
2025-09-14,20250914,37,2025,9,2025,37,2025/26,Late,False,
2025-09-15,20250915,38,2025,9,2025,38,2025/26,Late,False,
2025-09-16,20250916,38,2025,9,2025,38,2025/26,Late,False,
2025-09-17,20250917,38,2025,9,2025,38,2025/26,Late,False,
2025-09-18,20250918,38,2025,9,2025,38,2025/26,Late,False,
2025-09-19,20250919,38,2025,9,2025,38,2025/26,Late,False,
2025-09-20,20250920,38,2025,9,2025,38,2025/26,Late,False,
2025-09-21,20250921,38,2025,9,2025,38,2025/26,Late,False,
2025-09-22,20250922,39,2025,9,2025,39,2025/26,Late,False,
2025-09-23,20250923,39,2025,9,2025,39,2025/26,Late,False,
2025-09-24,20250924,39,2025,9,2025,39,2025/26,Late,False,
2025-09-25,20250925,39,2025,9,2025,39,2025/26,Late,False,
2025-09-26,20250926,39,2025,9,2025,39,2025/26,Late,False,
2025-09-27,20250927,39,2025,9,2025,39,2025/26,Late,False,
2025-09-28,20250928,39,2025,9,2025,39,2025/26,Late,False,
2025-09-29,20250929,40,2025,9,2025,40,2025/26,Late,False,
2025-09-30,20250930,40,2025,9,2025,40,2025/26,Late,False,
2025-10-01,20251001,40,2025,10,2025,40,2025/26,Late,False,
2025-10-02,20251002,40,2025,10,2025,40,2025/26,Late,False,
2025-10-03,20251003,40,2025,10,2025,40,2025/26,Late,False,
2025-10-04,20251004,40,2025,10,2025,40,2025/26,Late,False,
2025-10-05,20251005,40,2025,10,2025,40,2025/26,Late,False,
2025-10-06,20251006,41,2025,10,2025,41,2025/26,Late,False,
2025-10-07,20251007,41,2025,10,2025,41,2025/26,Late,False,
2025-10-08,20251008,41,2025,10,2025,41,2025/26,Late,False,
2025-10-09,20251009,41,2025,10,2025,41,2025/26,Late,False,
2025-10-10,20251010,41,2025,10,2025,41,2025/26,Late,False,
2025-10-11,20251011,41,2025,10,2025,41,2025/26,Late,False,
2025-10-12,20251012,41,2025,10,2025,41,2025/26,Late,False,
2025-10-13,20251013,42,2025,10,2025,42,2025/26,Late,False,
2025-10-14,20251014,42,2025,10,2025,42,2025/26,Late,False,
2025-10-15,20251015,42,2025,10,2025,42,2025/26,Late,False,
2025-10-16,20251016,42,2025,10,2025,42,2025/26,Late,False,
2025-10-17,20251017,42,2025,10,2025,42,2025/26,Late,False,
2025-10-18,20251018,42,2025,10,2025,42,2025/26,Late,False,
2025-10-19,20251019,42,2025,10,2025,42,2025/26,Late,False,
2025-10-20,20251020,43,2025,10,2025,43,2025/26,Late,False,
2025-10-21,20251021,43,2025,10,2025,43,2025/26,Late,False,
2025-10-22,20251022,43,2025,10,2025,43,2025/26,Late,False,
2025-10-23,20251023,43,2025,10,2025,43,2025/26,Late,False,
2025-10-24,20251024,43,2025,10,2025,43,2025/26,Late,False,
2025-10-25,20251025,43,2025,10,2025,43,2025/26,Late,False,
2025-10-26,20251026,43,2025,10,2025,43,2025/26,Late,False,
2025-10-27,20251027,44,2025,10,2025,44,2025/26,Late,False,
2025-10-28,20251028,44,2025,10,2025,44,2025/26,Late,False,
2025-10-29,20251029,44,2025,10,2025,44,2025/26,Late,False,
2025-10-30,20251030,44,2025,10,2025,44,2025/26,Late,False,
2025-10-31,20251031,44,2025,10,2025,44,2025/26,Late,False,
2025-11-01,20251101,44,2025,11,2025,44,2025/26,Late,False,
2025-11-02,20251102,44,2025,11,2025,44,2025/26,Late,False,
2025-11-03,20251103,45,2025,11,2025,45,2025/26,Late,False,
2025-11-04,20251104,45,2025,11,2025,45,2025/26,Late,False,
2025-11-05,20251105,45,2025,11,2025,45,2025/26,Late,False,
2025-11-06,20251106,45,2025,11,2025,45,2025/26,Late,False,
2025-11-07,20251107,45,2025,11,2025,45,2025/26,Late,False,
2025-11-08,20251108,45,2025,11,2025,45,2025/26,Late,False,
2025-11-09,20251109,45,2025,11,2025,45,2025/26,Late,False,
2025-11-10,20251110,46,2025,11,2025,46,2025/26,Late,False,
2025-11-11,20251111,46,2025,11,2025,46,2025/26,Late,False,
2025-11-12,20251112,46,2025,11,2025,46,2025/26,Late,False,
2025-11-13,20251113,46,2025,11,2025,46,2025/26,Late,False,
2025-11-14,20251114,46,2025,11,2025,46,2025/26,Late,False,
2025-11-15,20251115,46,2025,11,2025,46,2025/26,Late,False,
2025-11-16,20251116,46,2025,11,2025,46,2025/26,Late,False,
2025-11-17,20251117,47,2025,11,2025,47,2025/26,Late,False,
2025-11-18,20251118,47,2025,11,2025,47,2025/26,Late,False,
2025-11-19,20251119,47,2025,11,2025,47,2025/26,Late,False,
2025-11-20,20251120,47,2025,11,2025,47,2025/26,Late,False,
2025-11-21,20251121,47,2025,11,2025,47,2025/26,Late,False,
2025-11-22,20251122,47,2025,11,2025,47,2025/26,Late,False,
2025-11-23,20251123,47,2025,11,2025,47,2025/26,Late,False,
2025-11-24,20251124,48,2025,11,2025,48,2025/26,Late,False,
2025-11-25,20251125,48,2025,11,2025,48,2025/26,Late,False,
2025-11-26,20251126,48,2025,11,2025,48,2025/26,Late,False,
2025-11-27,20251127,48,2025,11,2025,48,2025/26,Late,False,
2025-11-28,20251128,48,2025,11,2025,48,2025/26,Late,False,
2025-11-29,20251129,48,2025,11,2025,48,2025/26,Late,False,
2025-11-30,20251130,48,2025,11,2025,48,2025/26,Late,False,
2025-12-01,20251201,49,2025,12,2025,49,2025/26,Late,False,
2025-12-02,20251202,49,2025,12,2025,49,2025/26,Late,False,
2025-12-03,20251203,49,2025,12,2025,49,2025/26,Late,False,
2025-12-04,20251204,49,2025,12,2025,49,2025/26,Late,False,
2025-12-05,20251205,49,2025,12,2025,49,2025/26,Late,False,
2025-12-06,20251206,49,2025,12,2025,49,2025/26,Late,False,
2025-12-07,20251207,49,2025,12,2025,49,2025/26,Late,False,
2025-12-08,20251208,50,2025,12,2025,50,2025/26,Late,False,
2025-12-09,20251209,50,2025,12,2025,50,2025/26,Late,False,
2025-12-10,20251210,50,2025,12,2025,50,2025/26,Late,False,
2025-12-11,20251211,50,2025,12,2025,50,2025/26,Late,False,
2025-12-12,20251212,50,2025,12,2025,50,2025/26,Late,False,
2025-12-13,20251213,50,2025,12,2025,50,2025/26,Late,False,
2025-12-14,20251214,50,2025,12,2025,50,2025/26,Late,False,
2025-12-15,20251215,51,2025,12,2025,51,2025/26,Late,False,
2025-12-16,20251216,51,2025,12,2025,51,2025/26,Late,False,
2025-12-17,20251217,51,2025,12,2025,51,2025/26,Late,False,
2025-12-18,20251218,51,2025,12,2025,51,2025/26,Late,False,
2025-12-19,20251219,51,2025,12,2025,51,2025/26,Late,False,
2025-12-20,20251220,51,2025,12,2025,51,2025/26,Late,False,
2025-12-21,20251221,51,2025,12,2025,51,2025/26,Late,False,
2025-12-22,20251222,52,2025,12,2025,52,2025/26,Late,False,
2025-12-23,20251223,52,2025,12,2025,52,2025/26,Late,False,
2025-12-24,20251224,52,2025,12,2025,52,2025/26,Late,False,
2025-12-25,20251225,52,2025,12,2025,52,2025/26,Late,False,
2025-12-26,20251226,52,2025,12,2025,52,2025/26,Late,False,
2025-12-27,20251227,52,2025,12,2025,52,2025/26,Late,False,
2025-12-28,20251228,52,2025,12,2025,52,2025/26,Late,False,
2025-12-29,20251229,1,2026,12,2025,1,2025/26,KiwiStart,False,
2025-12-30,20251230,1,2026,12,2025,1,2025/26,KiwiStart,False,
2025-12-31,20251231,1,2026,12,2025,1,2025/26,KiwiStart,False,
2026-01-01,20260101,1,2026,1,2026,1,2025/26,KiwiStart,False,
2026-01-02,20260102,1,2026,1,2026,1,2025/26,KiwiStart,False,
2026-01-03,20260103,1,2026,1,2026,1,2025/26,KiwiStart,False,
2026-01-04,20260104,1,2026,1,2026,1,2025/26,KiwiStart,False,
2026-01-05,20260105,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-06,20260106,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-07,20260107,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-08,20260108,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-09,20260109,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-10,20260110,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-11,20260111,2,2026,1,2026,2,2025/26,KiwiStart,False,
2026-01-12,20260112,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-13,20260113,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-14,20260114,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-15,20260115,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-16,20260116,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-17,20260117,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-18,20260118,3,2026,1,2026,3,2025/26,KiwiStart,False,
2026-01-19,20260119,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-20,20260120,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-21,20260121,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-22,20260122,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-23,20260123,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-24,20260124,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-25,20260125,4,2026,1,2026,4,2025/26,KiwiStart,False,
2026-01-26,20260126,5,2026,1,2026,5,2025/26,KiwiStart,False,
2026-01-27,20260127,5,2026,1,2026,5,2025/26,KiwiStart,False,
2026-01-28,20260128,5,2026,1,2026,5,2025/26,KiwiStart,False,
2026-01-29,20260129,5,2026,1,2026,5,2025/26,KiwiStart,False,
2026-01-30,20260130,5,2026,1,2026,5,2025/26,KiwiStart,False,
2026-01-31,20260131,5,2026,1,2026,5,2025/26,KiwiStart,False,
2026-02-01,20260201,5,2026,2,2026,5,2025/26,KiwiStart,False,
2026-02-02,20260202,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-03,20260203,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-04,20260204,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-05,20260205,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-06,20260206,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-07,20260207,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-08,20260208,6,2026,2,2026,6,2025/26,KiwiStart,False,
2026-02-09,20260209,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-10,20260210,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-11,20260211,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-12,20260212,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-13,20260213,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-14,20260214,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-15,20260215,7,2026,2,2026,7,2025/26,KiwiStart,False,
2026-02-16,20260216,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-17,20260217,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-18,20260218,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-19,20260219,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-20,20260220,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-21,20260221,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-22,20260222,8,2026,2,2026,8,2025/26,KiwiStart,False,
2026-02-23,20260223,9,2026,2,2026,9,2025/26,KiwiStart,False,
2026-02-24,20260224,9,2026,2,2026,9,2025/26,KiwiStart,False,
2026-02-25,20260225,9,2026,2,2026,9,2025/26,KiwiStart,False,
2026-02-26,20260226,9,2026,2,2026,9,2025/26,KiwiStart,False,
2026-02-27,20260227,9,2026,2,2026,9,2025/26,KiwiStart,False,
2026-02-28,20260228,9,2026,2,2026,9,2025/26,KiwiStart,False,
2026-03-01,20260301,9,2026,3,2026,9,2025/26,KiwiStart,True,
2026-03-02,20260302,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-03,20260303,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-04,20260304,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-05,20260305,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-06,20260306,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-07,20260307,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-08,20260308,10,2026,3,2026,10,2025/26,KiwiStart,True,
2026-03-09,20260309,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-10,20260310,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-11,20260311,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-12,20260312,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-13,20260313,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-14,20260314,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-15,20260315,11,2026,3,2026,11,2025/26,KiwiStart,True,
2026-03-16,20260316,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-17,20260317,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-18,20260318,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-19,20260319,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-20,20260320,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-21,20260321,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-22,20260322,12,2026,3,2026,12,2025/26,KiwiStart,True,
2026-03-23,20260323,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-24,20260324,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-25,20260325,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-26,20260326,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-27,20260327,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-28,20260328,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-29,20260329,13,2026,3,2026,13,2025/26,KiwiStart,True,
2026-03-30,20260330,14,2026,3,2026,14,2025/26,MainPack,True,
2026-03-31,20260331,14,2026,3,2026,14,2025/26,MainPack,True,
2026-04-01,20260401,14,2026,4,2026,14,2026/27,MainPack,True,
2026-04-02,20260402,14,2026,4,2026,14,2026/27,MainPack,True,
2026-04-03,20260403,14,2026,4,2026,14,2026/27,MainPack,True,
2026-04-04,20260404,14,2026,4,2026,14,2026/27,MainPack,True,
2026-04-05,20260405,14,2026,4,2026,14,2026/27,MainPack,True,
2026-04-06,20260406,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-07,20260407,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-08,20260408,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-09,20260409,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-10,20260410,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-11,20260411,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-12,20260412,15,2026,4,2026,15,2026/27,MainPack,True,
2026-04-13,20260413,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-14,20260414,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-15,20260415,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-16,20260416,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-17,20260417,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-18,20260418,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-19,20260419,16,2026,4,2026,16,2026/27,MainPack,True,
2026-04-20,20260420,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-21,20260421,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-22,20260422,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-23,20260423,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-24,20260424,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-25,20260425,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-26,20260426,17,2026,4,2026,17,2026/27,MainPack,True,
2026-04-27,20260427,18,2026,4,2026,18,2026/27,MainPack,True,
2026-04-28,20260428,18,2026,4,2026,18,2026/27,MainPack,True,
2026-04-29,20260429,18,2026,4,2026,18,2026/27,MainPack,True,
2026-04-30,20260430,18,2026,4,2026,18,2026/27,MainPack,True,
2026-05-01,20260501,18,2026,5,2026,18,2026/27,MainPack,True,
2026-05-02,20260502,18,2026,5,2026,18,2026/27,MainPack,True,
2026-05-03,20260503,18,2026,5,2026,18,2026/27,MainPack,True,
2026-05-04,20260504,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-05,20260505,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-06,20260506,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-07,20260507,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-08,20260508,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-09,20260509,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-10,20260510,19,2026,5,2026,19,2026/27,MainPack,True,
2026-05-11,20260511,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-12,20260512,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-13,20260513,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-14,20260514,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-15,20260515,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-16,20260516,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-17,20260517,20,2026,5,2026,20,2026/27,MainPack,True,
2026-05-18,20260518,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-19,20260519,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-20,20260520,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-21,20260521,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-22,20260522,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-23,20260523,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-24,20260524,21,2026,5,2026,21,2026/27,MainPack,True,
2026-05-25,20260525,22,2026,5,2026,22,2026/27,MainPack,True,
2026-05-26,20260526,22,2026,5,2026,22,2026/27,MainPack,True,
2026-05-27,20260527,22,2026,5,2026,22,2026/27,MainPack,True,
2026-05-28,20260528,22,2026,5,2026,22,2026/27,MainPack,True,
2026-05-29,20260529,22,2026,5,2026,22,2026/27,MainPack,True,
2026-05-30,20260530,22,2026,5,2026,22,2026/27,MainPack,True,
2026-05-31,20260531,22,2026,5,2026,22,2026/27,MainPack,True,
2026-06-01,20260601,23,2026,6,2026,23,2026/27,Late,True,
2026-06-02,20260602,23,2026,6,2026,23,2026/27,Late,True,
2026-06-03,20260603,23,2026,6,2026,23,2026/27,Late,True,
2026-06-04,20260604,23,2026,6,2026,23,2026/27,Late,True,
2026-06-05,20260605,23,2026,6,2026,23,2026/27,Late,True,
2026-06-06,20260606,23,2026,6,2026,23,2026/27,Late,True,
2026-06-07,20260607,23,2026,6,2026,23,2026/27,Late,True,
2026-06-08,20260608,24,2026,6,2026,24,2026/27,Late,True,
2026-06-09,20260609,24,2026,6,2026,24,2026/27,Late,True,
2026-06-10,20260610,24,2026,6,2026,24,2026/27,Late,True,
2026-06-11,20260611,24,2026,6,2026,24,2026/27,Late,True,
2026-06-12,20260612,24,2026,6,2026,24,2026/27,Late,True,
2026-06-13,20260613,24,2026,6,2026,24,2026/27,Late,True,
2026-06-14,20260614,24,2026,6,2026,24,2026/27,Late,True,
2026-06-15,20260615,25,2026,6,2026,25,2026/27,Late,True,
2026-06-16,20260616,25,2026,6,2026,25,2026/27,Late,True,
2026-06-17,20260617,25,2026,6,2026,25,2026/27,Late,True,
2026-06-18,20260618,25,2026,6,2026,25,2026/27,Late,True,
2026-06-19,20260619,25,2026,6,2026,25,2026/27,Late,True,
2026-06-20,20260620,25,2026,6,2026,25,2026/27,Late,True,
2026-06-21,20260621,25,2026,6,2026,25,2026/27,Late,True,
2026-06-22,20260622,26,2026,6,2026,26,2026/27,Late,True,
2026-06-23,20260623,26,2026,6,2026,26,2026/27,Late,True,
2026-06-24,20260624,26,2026,6,2026,26,2026/27,Late,True,
2026-06-25,20260625,26,2026,6,2026,26,2026/27,Late,True,
2026-06-26,20260626,26,2026,6,2026,26,2026/27,Late,True,
2026-06-27,20260627,26,2026,6,2026,26,2026/27,Late,True,
2026-06-28,20260628,26,2026,6,2026,26,2026/27,Late,True,
2026-06-29,20260629,27,2026,6,2026,27,2026/27,Late,True,
2026-06-30,20260630,27,2026,6,2026,27,2026/27,Late,True,
2026-07-01,20260701,27,2026,7,2026,27,2026/27,Late,True,
2026-07-02,20260702,27,2026,7,2026,27,2026/27,Late,True,
2026-07-03,20260703,27,2026,7,2026,27,2026/27,Late,True,
2026-07-04,20260704,27,2026,7,2026,27,2026/27,Late,True,
2026-07-05,20260705,27,2026,7,2026,27,2026/27,Late,True,
2026-07-06,20260706,28,2026,7,2026,28,2026/27,Late,True,
2026-07-07,20260707,28,2026,7,2026,28,2026/27,Late,True,
2026-07-08,20260708,28,2026,7,2026,28,2026/27,Late,True,
2026-07-09,20260709,28,2026,7,2026,28,2026/27,Late,True,
2026-07-10,20260710,28,2026,7,2026,28,2026/27,Late,True,
2026-07-11,20260711,28,2026,7,2026,28,2026/27,Late,True,
2026-07-12,20260712,28,2026,7,2026,28,2026/27,Late,True,
2026-07-13,20260713,29,2026,7,2026,29,2026/27,Late,True,
2026-07-14,20260714,29,2026,7,2026,29,2026/27,Late,True,
2026-07-15,20260715,29,2026,7,2026,29,2026/27,Late,True,
2026-07-16,20260716,29,2026,7,2026,29,2026/27,Late,True,
2026-07-17,20260717,29,2026,7,2026,29,2026/27,Late,True,
2026-07-18,20260718,29,2026,7,2026,29,2026/27,Late,True,
2026-07-19,20260719,29,2026,7,2026,29,2026/27,Late,True,
2026-07-20,20260720,30,2026,7,2026,30,2026/27,Late,True,
2026-07-21,20260721,30,2026,7,2026,30,2026/27,Late,True,
2026-07-22,20260722,30,2026,7,2026,30,2026/27,Late,True,
2026-07-23,20260723,30,2026,7,2026,30,2026/27,Late,True,
2026-07-24,20260724,30,2026,7,2026,30,2026/27,Late,True,
2026-07-25,20260725,30,2026,7,2026,30,2026/27,Late,True,
2026-07-26,20260726,30,2026,7,2026,30,2026/27,Late,True,
2026-07-27,20260727,31,2026,7,2026,31,2026/27,Late,True,
2026-07-28,20260728,31,2026,7,2026,31,2026/27,Late,True,
2026-07-29,20260729,31,2026,7,2026,31,2026/27,Late,True,
2026-07-30,20260730,31,2026,7,2026,31,2026/27,Late,True,
2026-07-31,20260731,31,2026,7,2026,31,2026/27,Late,True,
2026-08-01,20260801,31,2026,8,2026,31,2026/27,Late,True,
2026-08-02,20260802,31,2026,8,2026,31,2026/27,Late,True,
2026-08-03,20260803,32,2026,8,2026,32,2026/27,Late,True,
2026-08-04,20260804,32,2026,8,2026,32,2026/27,Late,True,
2026-08-05,20260805,32,2026,8,2026,32,2026/27,Late,True,
2026-08-06,20260806,32,2026,8,2026,32,2026/27,Late,True,
2026-08-07,20260807,32,2026,8,2026,32,2026/27,Late,True,
2026-08-08,20260808,32,2026,8,2026,32,2026/27,Late,True,
2026-08-09,20260809,32,2026,8,2026,32,2026/27,Late,True,
2026-08-10,20260810,33,2026,8,2026,33,2026/27,Late,True,
2026-08-11,20260811,33,2026,8,2026,33,2026/27,Late,True,
2026-08-12,20260812,33,2026,8,2026,33,2026/27,Late,True,
2026-08-13,20260813,33,2026,8,2026,33,2026/27,Late,True,
2026-08-14,20260814,33,2026,8,2026,33,2026/27,Late,True,
2026-08-15,20260815,33,2026,8,2026,33,2026/27,Late,True,
2026-08-16,20260816,33,2026,8,2026,33,2026/27,Late,True,
2026-08-17,20260817,34,2026,8,2026,34,2026/27,Late,True,
2026-08-18,20260818,34,2026,8,2026,34,2026/27,Late,True,
2026-08-19,20260819,34,2026,8,2026,34,2026/27,Late,True,
2026-08-20,20260820,34,2026,8,2026,34,2026/27,Late,True,
2026-08-21,20260821,34,2026,8,2026,34,2026/27,Late,True,
2026-08-22,20260822,34,2026,8,2026,34,2026/27,Late,True,
2026-08-23,20260823,34,2026,8,2026,34,2026/27,Late,True,
2026-08-24,20260824,35,2026,8,2026,35,2026/27,Late,True,
2026-08-25,20260825,35,2026,8,2026,35,2026/27,Late,True,
2026-08-26,20260826,35,2026,8,2026,35,2026/27,Late,True,
