season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2025/26,100082,Te Puke,SunGold,16,2026-04-13,22,1114,1085,29,2.629,17.09,0.218,True,4010.4,224.7,4235.1,0.0,104
2025/26,100082,Te Puke,SunGold,17,2026-04-20,25,929,903,26,2.851,17.75,0.364,True,3344.4,312.26,3656.66,0.0,104
2025/26,100082,Te Puke,SunGold,18,2026-04-27,18,930,901,29,3.179,17.06,0.212,True,3348.0,181.46,3529.46,0.0,104
2025/26,100082,Te Puke,SunGold,19,2026-05-04,22,1054,1028,26,2.512,15.9,0.0,False,3794.4,0.0,0.0,12.0,104
2025/26,100082,Te Puke,SunGold,20,2026-05-11,25,1286,1248,38,2.995,17.28,0.26,True,4629.6,308.26,4937.86,0.0,104
2025/26,100082,Te Puke,SunGold,21,2026-05-18,25,840,806,34,4.112,16.49,0.086,True,3024.0,65.85,3089.85,0.0,104
2025/26,100082,Te Puke,SunGold,22,2026-05-25,22,1081,1044,37,3.478,16.6,0.11,True,3891.6,109.1,4000.7,0.0,104
2025/26,100083,Te Puke,SunGold,13,2026-03-23,30,2111,2052,59,2.835,17.79,0.373,True,7599.6,727.13,8326.73,0.0,104
2025/26,100083,Te Puke,SunGold,14,2026-03-30,22,2028,1966,62,3.087,16.55,0.099,True,7300.8,184.9,7485.7,0.0,104
2025/26,100083,Te Puke,SunGold,15,2026-04-06,22,1760,1716,44,2.552,17.99,0.417,True,6336.0,679.79,7015.79,0.0,104
2025/26,100083,Te Puke,SunGold,16,2026-04-13,42,1575,1523,52,3.355,17.62,0.335,True,5670.0,484.69,6154.69,0.0,104
2025/26,100083,Te Puke,SunGold,17,2026-04-20,22,1432,1386,46,3.272,16.92,0.181,True,5155.2,238.32,5393.52,0.0,104
2025/26,100083,Te Puke,SunGold,18,2026-04-27,22,1479,1428,51,3.489,17.02,0.203,True,5324.4,275.39,5599.79,0.0,104
2025/26,100083,Te Puke,SunGold,19,2026-05-04,30,1606,1543,63,3.946,16.88,0.172,True,5781.6,252.13,6033.73,0.0,104
2025/26,100083,Te Puke,SunGold,20,2026-05-11,33,2167,2095,72,3.362,18.03,0.426,True,7801.2,847.85,8649.05,0.0,104
2025/26,100083,Te Puke,SunGold,21,2026-05-18,33,1280,1234,46,3.595,16.92,0.181,True,4608.0,212.19,4820.19,0.0,104
2025/26,100083,Te Puke,SunGold,22,2026-05-25,25,1871,1811,60,3.255,16.69,0.13,True,6735.6,223.66,6959.26,0.0,104
2025/26,100084,Te Puke,SunGold,13,2026-03-23,30,788,769,19,2.448,15.88,0.0,False,2836.8,0.0,0.0,12.0,104
2025/26,100084,Te Puke,SunGold,14,2026-03-30,39,884,860,24,2.783,16.41,0.068,True,3182.4,55.56,3237.96,0.0,104
2025/26,100084,Te Puke,SunGold,15,2026-04-06,30,664,639,25,3.815,16.59,0.108,True,2390.4,65.56,2455.96,0.0,104
2025/26,100084,Te Puke,SunGold,16,2026-04-13,39,714,689,25,3.505,17.3,0.265,True,2570.4,173.46,2743.86,0.0,104
2025/26,100084,Te Puke,SunGold,17,2026-04-20,25,658,637,21,3.23,16.36,0.057,True,2368.8,34.49,2403.29,0.0,104
2025/26,100084,Te Puke,SunGold,18,2026-04-27,25,573,551,22,3.86,15.72,0.0,False,2062.8,0.0,0.0,12.0,104
2025/26,100084,Te Puke,SunGold,19,2026-05-04,39,1021,989,32,3.168,16.18,0.018,True,3675.6,16.91,3692.51,0.0,104
2025/26,100084,Te Puke,SunGold,20,2026-05-11,25,609,589,20,3.292,15.89,0.0,False,2192.4,0.0,0.0,12.0,104
2025/26,100084,Te Puke,SunGold,21,2026-05-18,25,587,572,15,2.627,16.1,0.0,True,2113.2,0.0,2113.2,0.0,104
2025/26,100084,Te Puke,SunGold,22,2026-05-25,18,844,812,32,3.843,15.39,0.0,False,3038.4,0.0,0.0,12.0,104
2025/26,100085,Te Puke,Green,11,2026-03-09,30,1427,1384,43,3.068,16.78,0.284,True,3924.25,373.4,4297.65,0.0,104
2025/26,100085,Te Puke,Green,12,2026-03-16,36,1788,1727,61,3.463,17.84,0.52,True,4917.0,853.14,5770.14,0.0,104
2025/26,100085,Te Puke,Green,13,2026-03-23,30,2374,2296,78,3.321,16.64,0.253,True,6528.5,551.84,7080.34,0.0,104
2025/26,100085,Te Puke,Green,14,2026-03-30,33,2001,1925,76,3.813,17.11,0.358,True,5502.75,654.69,6157.44,0.0,104
2025/26,100085,Te Puke,Green,15,2026-04-06,30,1561,1516,45,2.914,16.6,0.244,True,4292.75,351.41,4644.16,0.0,104
2025/26,100085,Te Puke,Green,16,2026-04-13,30,1690,1634,56,3.371,17.31,0.402,True,4647.5,624.02,5271.52,0.0,104
2025/26,100085,Te Puke,Green,17,2026-04-20,22,1396,1356,40,2.936,17.06,0.347,True,3839.0,447.01,4286.01,0.0,104
2025/26,100085,Te Puke,Green,18,2026-04-27,33,2276,2193,83,3.674,16.69,0.264,True,6259.0,550.0,6809.0,0.0,104
2025/26,100085,Te Puke,Green,19,2026-05-04,22,1462,1405,57,3.946,16.89,0.309,True,4020.5,412.44,4432.94,0.0,104
2025/26,100085,Te Puke,Green,20,2026-05-11,25,1558,1515,43,2.812,17.3,0.4,True,4284.5,575.7,4860.2,0.0,104
2025/26,100086,Te Puke,SunGold,13,2026-03-23,30,1914,1856,58,3.043,17.02,0.203,True,6890.4,357.93,7248.33,0.0,104
2025/26,100086,Te Puke,SunGold,14,2026-03-30,30,1815,1758,57,3.143,17.25,0.254,True,6534.0,424.21,6958.21,0.0,104
2025/26,100086,Te Puke,SunGold,15,2026-04-06,30,1526,1492,34,2.238,16.5,0.088,True,5493.6,124.73,5618.33,0.0,104
2025/26,100086,Te Puke,SunGold,16,2026-04-13,30,1531,1479,52,3.402,17.71,0.355,True,5511.6,498.79,6010.39,0.0,104
2025/26,100086,Te Puke,SunGold,17,2026-04-20,33,1749,1692,57,3.307,17.31,0.267,True,6296.4,429.18,6725.58,0.0,104
2025/26,100086,Te Puke,SunGold,18,2026-04-27,36,1314,1276,38,2.93,17.57,0.324,True,4730.4,392.75,5123.15,0.0,104
2025/26,100086,Te Puke,SunGold,19,2026-05-04,42,1846,1791,55,3.009,16.62,0.115,True,6645.6,195.67,6841.27,0.0,104
2025/26,100086,Te Puke,SunGold,20,2026-05-11,25,1797,1739,58,3.247,17.51,0.311,True,6469.2,513.79,6982.99,0.0,104
2025/26,100086,Te Puke,SunGold,21,2026-05-18,30,1482,1421,61,4.152,16.05,0.0,False,5335.2,0.0,0.0,12.0,104
2025/26,100086,Te Puke,SunGold,22,2026-05-25,25,1527,1474,53,3.528,16.81,0.157,True,5497.2,219.85,5717.05,0.0,104
2025/26,100087,Te Puke,Green,11,2026-03-09,25,650,633,17,2.667,15.86,0.08,True,1787.5,48.11,1835.61,0.0,104
2025/26,100087,Te Puke,Green,12,2026-03-16,18,691,668,23,3.331,16.94,0.32,True,1900.25,203.07,2103.32,0.0,104
2025/26,100087,Te Puke,Green,13,2026-03-23,36,664,646,18,2.85,16.24,0.164,True,1826.0,100.65,1926.65,0.0,104
2025/26,100087,Te Puke,Green,14,2026-03-30,18,646,626,20,3.122,17.22,0.382,True,1776.5,227.18,2003.68,0.0,104
2025/26,100087,Te Puke,Green,15,2026-04-06,22,958,928,30,3.216,16.03,0.118,True,2634.5,104.03,2738.53,0.0,104
2025/26,100087,Te Puke,Green,16,2026-04-13,30,1058,1017,41,3.879,16.54,0.231,True,2909.5,223.18,3132.68,0.0,104
2025/26,100087,Te Puke,Green,17,2026-04-20,25,1034,992,42,4.067,15.91,0.091,True,2843.5,85.76,2929.26,0.0,104
2025/26,100087,Te Puke,Green,18,2026-04-27,25,939,907,32,3.507,16.33,0.184,True,2582.25,158.54,2740.79,0.0,104
2025/26,100087,Te Puke,Green,19,2026-05-04,25,873,849,24,2.855,16.28,0.173,True,2400.75,139.53,2540.28,0.0,104
2025/26,100087,Te Puke,Green,20,2026-05-11,25,716,699,17,2.414,16.86,0.302,True,1969.0,200.54,2169.54,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,14,2026-03-30,33,501,486,15,2.998,17.31,0.267,True,2129.25,123.27,2252.52,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,15,2026-04-06,36,382,370,12,3.222,16.79,0.152,True,1623.5,53.43,1676.93,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,16,2026-04-13,25,511,497,14,2.919,17.84,0.384,True,2171.75,181.31,2353.06,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,17,2026-04-20,25,371,358,13,3.561,17.67,0.346,True,1576.75,117.67,1694.42,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,18,2026-04-27,30,548,537,11,2.086,16.51,0.09,True,2329.0,45.91,2374.91,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,19,2026-05-04,18,635,611,24,3.897,16.68,0.128,True,2698.75,74.3,2773.05,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,20,2026-05-11,30,560,542,18,3.256,16.95,0.187,True,2380.0,96.29,2476.29,0.0,104
2025/26,100088,Te Puke,OrganicSunGold,21,2026-05-18,25,373,362,11,3.183,17.26,0.256,True,1585.25,88.04,1673.29,0.0,104
2025/26,100089,Te Puke,SunGold,13,2026-03-23,30,579,563,16,2.849,17.27,0.258,True,2084.4,137.99,2222.39,0.0,104
2025/26,100089,Te Puke,SunGold,14,2026-03-30,30,507,493,14,2.762,16.55,0.099,True,1825.2,46.37,1871.57,0.0,104
2025/26,100089,Te Puke,SunGold,15,2026-04-06,33,531,510,21,3.958,16.86,0.168,True,1911.6,81.4,1993.0,0.0,104
2025/26,100089,Te Puke,SunGold,16,2026-04-13,25,612,593,19,3.116,16.19,0.02,True,2203.2,11.27,2214.47,0.0,104
2025/26,100089,Te Puke,SunGold,17,2026-04-20,30,366,353,13,3.708,16.42,0.071,True,1317.6,23.81,1341.41,0.0,104
2025/26,100089,Te Puke,SunGold,18,2026-04-27,22,445,431,14,3.363,16.5,0.088,True,1602.0,36.03,1638.03,0.0,104
2025/26,100089,Te Puke,SunGold,19,2026-05-04,25,623,605,18,2.939,16.4,0.066,True,2242.8,37.93,2280.73,0.0,104
2025/26,100089,Te Puke,SunGold,20,2026-05-11,18,424,414,10,2.445,15.85,0.0,False,1526.4,0.0,0.0,12.0,104
2025/26,100089,Te Puke,SunGold,21,2026-05-18,33,535,522,13,2.493,15.82,0.0,False,1926.0,0.0,0.0,12.0,104
2025/26,100089,Te Puke,SunGold,22,2026-05-25,36,367,356,11,3.241,17.72,0.357,True,1321.2,120.74,1441.94,0.0,104
2025/26,100090,Te Puke,SunGold,13,2026-03-23,30,746,721,25,3.442,16.32,0.049,True,2685.6,33.56,2719.16,0.0,104
2025/26,100090,Te Puke,SunGold,14,2026-03-30,30,700,675,25,3.709,16.48,0.084,True,2520.0,53.86,2573.86,0.0,104
2025/26,100090,Te Puke,SunGold,15,2026-04-06,33,452,439,13,2.978,16.6,0.11,True,1627.2,45.88,1673.08,0.0,104
2025/26,100090,Te Puke,SunGold,16,2026-04-13,25,576,555,21,3.708,16.95,0.187,True,2073.6,98.6,2172.2,0.0,104
2025/26,100090,Te Puke,SunGold,17,2026-04-20,18,786,761,25,3.228,16.92,0.181,True,2829.6,130.85,2960.45,0.0,104
2025/26,100090,Te Puke,SunGold,18,2026-04-27,36,455,442,13,2.988,15.93,0.0,False,1638.0,0.0,0.0,12.0,104
2025/26,100090,Te Puke,SunGold,19,2026-05-04,22,484,467,17,3.52,16.64,0.119,True,1742.4,52.79,1795.19,0.0,104
2025/26,100090,Te Puke,SunGold,20,2026-05-11,25,637,617,20,3.234,17.38,0.282,True,2293.2,165.29,2458.49,0.0,104
2025/26,100090,Te Puke,SunGold,21,2026-05-18,30,521,510,11,2.202,16.29,0.042,True,1875.6,20.35,1895.95,0.0,104
2025/26,100090,Te Puke,SunGold,22,2026-05-25,22,602,585,17,2.852,16.44,0.075,True,2167.2,41.68,2208.88,0.0,104
2025/26,100091,Te Puke,SunGold,13,2026-03-23,33,1713,1653,60,3.532,16.98,0.194,True,6166.8,304.65,6471.45,0.0,104
2025/26,100091,Te Puke,SunGold,14,2026-03-30,25,1721,1649,72,4.224,16.5,0.088,True,6195.6,137.86,6333.46,0.0,104
2025/26,100091,Te Puke,SunGold,15,2026-04-06,30,1943,1869,74,3.825,17.6,0.331,True,6994.8,587.71,7582.51,0.0,104
2025/26,100091,Te Puke,SunGold,16,2026-04-13,33,1653,1591,62,3.764,17.84,0.384,True,5950.8,580.4,6531.2,0.0,104
2025/26,100091,Te Puke,SunGold,17,2026-04-20,25,1940,1871,69,3.577,16.74,0.141,True,6984.0,250.62,7234.62,0.0,104
2025/26,100091,Te Puke,SunGold,18,2026-04-27,30,1500,1448,52,3.474,16.65,0.121,True,5400.0,166.45,5566.45,0.0,104
2025/26,100091,Te Puke,SunGold,19,2026-05-04,30,1857,1798,59,3.213,16.22,0.026,True,6685.2,44.41,6729.61,0.0,104
2025/26,100091,Te Puke,SunGold,20,2026-05-11,30,1442,1396,46,3.218,17.48,0.304,True,5191.2,403.16,5594.36,0.0,104
2025/26,100091,Te Puke,SunGold,21,2026-05-18,33,1585,1537,48,3.063,16.92,0.181,True,5706.0,264.29,5970.29,0.0,104
2025/26,100091,Te Puke,SunGold,22,2026-05-25,33,1550,1486,64,4.181,16.31,0.046,True,5580.0,64.94,5644.94,0.0,104
2025/26,100092,Te Puke,SunGold,13,2026-03-23,25,1324,1279,45,3.429,16.66,0.123,True,4766.4,149.45,4915.85,0.0,104
2025/26,100092,Te Puke,SunGold,14,2026-03-30,22,1285,1246,39,3.082,16.92,0.181,True,4626.0,214.25,4840.25,0.0,104
2025/26,100092,Te Puke,SunGold,15,2026-04-06,18,1341,1291,50,3.736,17.52,0.313,True,4827.6,383.88,5211.48,0.0,104
2025/26,100092,Te Puke,SunGold,16,2026-04-13,39,1619,1560,59,3.705,16.99,0.196,True,5828.4,290.47,6118.87,0.0,104
2025/26,100092,Te Puke,SunGold,17,2026-04-20,25,1616,1572,44,2.735,17.08,0.216,True,5817.6,322.57,6140.17,0.0,104
2025/26,100092,Te Puke,SunGold,18,2026-04-27,39,1607,1550,57,3.593,15.97,0.0,False,5785.2,0.0,0.0,12.0,104
2025/26,100092,Te Puke,SunGold,19,2026-05-04,25,1260,1227,33,2.692,16.91,0.179,True,4536.0,208.65,4744.65,0.0,104
2025/26,100092,Te Puke,SunGold,20,2026-05-11,22,1223,1181,42,3.463,16.14,0.009,True,4402.8,10.1,4412.9,0.0,104
2025/26,100092,Te Puke,SunGold,21,2026-05-18,30,1260,1219,41,3.271,16.21,0.024,True,4536.0,27.79,4563.79,0.0,104
2025/26,100092,Te Puke,SunGold,22,2026-05-25,30,1056,1023,33,3.185,16.05,0.0,False,3801.6,0.0,0.0,12.0,104
2025/26,100093,Te Puke,Green,11,2026-03-09,36,218,212,6,3.161,16.3,0.178,True,599.5,35.85,635.35,0.0,104
2025/26,100093,Te Puke,Green,12,2026-03-16,30,364,353,11,3.087,16.83,0.296,True,1001.0,99.26,1100.26,0.0,104
2025/26,100093,Te Puke,Green,13,2026-03-23,22,239,230,9,3.939,16.91,0.313,True,657.25,68.39,725.64,0.0,104
2025/26,100093,Te Puke,Green,14,2026-03-30,33,245,236,9,3.821,17.04,0.342,True,673.75,76.68,750.43,0.0,104
2025/26,100093,Te Puke,Green,15,2026-04-06,25,261,252,9,3.502,16.93,0.318,True,717.75,76.13,793.88,0.0,104
2025/26,100093,Te Puke,Green,16,2026-04-13,18,309,300,9,3.179,16.68,0.262,True,849.75,74.67,924.42,0.0,104
2025/26,100093,Te Puke,Green,17,2026-04-20,25,277,266,11,4.125,16.6,0.244,True,761.75,61.66,823.41,0.0,104
2025/26,100093,Te Puke,Green,18,2026-04-27,33,268,260,8,3.229,16.28,0.173,True,737.0,42.73,779.73,0.0,104
2025/26,100093,Te Puke,Green,19,2026-05-04,25,365,350,15,4.17,15.35,0.0,False,1003.75,0.0,0.0,12.0,104
2025/26,100093,Te Puke,Green,20,2026-05-11,30,361,350,11,3.133,16.54,0.231,True,992.75,76.81,1069.56,0.0,104
2025/26,100094,Te Puke,SunGold,13,2026-03-23,33,1016,973,43,4.302,16.95,0.187,True,3657.6,172.85,3830.45,0.0,104
2025/26,100094,Te Puke,SunGold,14,2026-03-30,39,623,602,21,3.384,18.19,0.461,True,2242.8,263.65,2506.45,0.0,104
2025/26,100094,Te Puke,SunGold,15,2026-04-06,25,590,570,20,3.466,18.04,0.428,True,2124.0,231.76,2355.76,0.0,104
2025/26,100094,Te Puke,SunGold,16,2026-04-13,33,996,952,44,4.446,17.51,0.311,True,3585.6,281.27,3866.87,0.0,104
2025/26,100094,Te Puke,SunGold,17,2026-04-20,30,931,902,29,3.175,18.01,0.421,True,3351.6,360.75,3712.35,0.0,104
2025/26,100094,Te Puke,SunGold,18,2026-04-27,22,667,643,24,3.663,18.02,0.423,True,2401.2,258.39,2659.59,0.0,104
2025/26,100094,Te Puke,SunGold,19,2026-05-04,36,996,957,39,3.996,17.46,0.3,True,3585.6,272.75,3858.35,0.0,104
2025/26,100094,Te Puke,SunGold,20,2026-05-11,30,856,824,32,3.771,17.04,0.207,True,3081.6,162.04,3243.64,0.0,104
2025/26,100094,Te Puke,SunGold,21,2026-05-18,30,602,578,24,4.139,16.85,0.165,True,2167.2,90.6,2257.8,0.0,104
2025/26,100094,Te Puke,SunGold,22,2026-05-25,39,917,889,28,3.134,17.29,0.262,True,3301.2,221.27,3522.47,0.0,104
2025/26,100095,Te Puke,SunGold,13,2026-03-23,33,368,355,13,3.565,16.74,0.141,True,1324.8,47.55,1372.35,0.0,104
2025/26,100095,Te Puke,SunGold,14,2026-03-30,33,349,338,11,3.425,17.22,0.247,True,1256.4,79.31,1335.71,0.0,104
2025/26,100095,Te Puke,SunGold,15,2026-04-06,25,434,419,15,3.551,16.85,0.165,True,1562.4,65.68,1628.08,0.0,104
2025/26,100095,Te Puke,SunGold,16,2026-04-13,39,258,250,8,3.325,17.04,0.207,True,928.8,49.16,977.96,0.0,104
2025/26,100095,Te Puke,SunGold,17,2026-04-20,30,383,370,13,3.411,16.91,0.179,True,1378.8,62.92,1441.72,0.0,104
2025/26,100095,Te Puke,SunGold,18,2026-04-27,22,359,349,10,2.926,16.42,0.071,True,1292.4,23.54,1315.94,0.0,104
2025/26,100095,Te Puke,SunGold,19,2026-05-04,30,293,284,9,3.31,16.89,0.174,True,1054.8,46.95,1101.75,0.0,104
2025/26,100095,Te Puke,SunGold,20,2026-05-11,30,284,273,11,3.919,16.52,0.093,True,1022.4,24.12,1046.52,0.0,104
2025/26,100095,Te Puke,SunGold,21,2026-05-18,30,435,420,15,3.655,16.16,0.013,True,1566.0,5.19,1571.19,0.0,104
2025/26,100095,Te Puke,SunGold,22,2026-05-25,30,306,296,10,3.469,16.45,0.077,True,1101.6,21.65,1123.25,0.0,104
2025/26,100096,Te Puke,SunGold,13,2026-03-23,33,325,318,7,2.417,17.13,0.227,True,1170.0,68.58,1238.58,0.0,104
2025/26,100096,Te Puke,SunGold,14,2026-03-30,42,483,465,18,3.816,16.71,0.135,True,1738.8,59.64,1798.44,0.0,104
2025/26,100096,Te Puke,SunGold,15,2026-04-06,25,562,546,16,2.856,17.1,0.221,True,2023.2,114.63,2137.83,0.0,104
2025/26,100096,Te Puke,SunGold,16,2026-04-13,39,415,402,13,3.133,17.87,0.39,True,1494.0,148.94,1642.94,0.0,104
2025/26,100096,Te Puke,SunGold,17,2026-04-20,30,433,420,13,3.143,17.26,0.256,True,1558.8,102.14,1660.94,0.0,104
2025/26,100096,Te Puke,SunGold,18,2026-04-27,25,526,513,13,2.658,17.78,0.37,True,1893.6,180.32,2073.92,0.0,104
2025/26,100096,Te Puke,SunGold,19,2026-05-04,18,577,560,17,3.097,17.31,0.267,True,2077.2,142.04,2219.24,0.0,104
2025/26,100096,Te Puke,SunGold,20,2026-05-11,30,509,486,23,4.605,16.08,0.0,False,1832.4,0.0,0.0,12.0,104
2025/26,100096,Te Puke,SunGold,21,2026-05-18,25,442,428,14,3.29,16.13,0.007,True,1591.2,2.85,1594.05,0.0,104
2025/26,100096,Te Puke,SunGold,22,2026-05-25,30,369,357,12,3.275,16.64,0.119,True,1328.4,40.36,1368.76,0.0,104
2025/26,100097,Te Puke,SunGold,13,2026-03-23,25,2655,2558,97,3.662,16.73,0.139,True,9558.0,337.78,9895.78,0.0,104
2025/26,100097,Te Puke,SunGold,14,2026-03-30,33,2972,2892,80,2.695,17.39,0.284,True,10699.2,780.26,11479.46,0.0,104
2025/26,100097,Te Puke,SunGold,15,2026-04-06,36,2410,2328,82,3.43,15.52,0.0,False,8676.0,0.0,0.0,12.0,104
2025/26,100097,Te Puke,SunGold,16,2026-04-13,30,1827,1765,62,3.442,16.72,0.137,True,6577.2,229.71,6806.91,0.0,104
2025/26,100097,Te Puke,SunGold,17,2026-04-20,22,1767,1706,61,3.473,16.08,0.0,False,6361.2,0.0,0.0,12.0,104
2025/26,100097,Te Puke,SunGold,18,2026-04-27,30,2332,2250,82,3.529,15.97,0.0,False,8395.2,0.0,0.0,12.0,104
2025/26,100097,Te Puke,SunGold,19,2026-05-04,36,1959,1899,60,3.097,16.29,0.042,True,7052.4,75.77,7128.17,0.0,104
2025/26,100097,Te Puke,SunGold,20,2026-05-11,30,2414,2310,104,4.348,15.97,0.0,False,8690.4,0.0,0.0,12.0,104
2025/26,100097,Te Puke,SunGold,21,2026-05-18,25,1997,1937,60,3.038,16.07,0.0,False,7189.2,0.0,0.0,12.0,104
2025/26,100097,Te Puke,SunGold,22,2026-05-25,36,2631,2564,67,2.559,16.1,0.0,True,9471.6,0.0,9471.6,0.0,104
2025/26,100098,Te Puke,Green,11,2026-03-09,30,1543,1495,48,3.135,18.46,0.658,True,4243.25,934.52,5177.77,0.0,104
2025/26,100098,Te Puke,Green,12,2026-03-16,22,1925,1851,74,3.869,17.34,0.409,True,5293.75,719.21,6012.96,0.0,104
2025/26,100098,Te Puke,Green,13,2026-03-23,25,2074,2004,70,3.388,18.05,0.567,True,5703.5,1079.45,6782.95,0.0,104
2025/26,100098,Te Puke,Green,14,2026-03-30,30,2107,2040,67,3.207,17.69,0.487,True,5794.25,943.81,6738.06,0.0,104
2025/26,100098,Te Puke,Green,15,2026-04-06,33,1917,1848,69,3.615,17.47,0.438,True,5271.75,768.95,6040.7,0.0,104
2025/26,100098,Te Puke,Green,16,2026-04-13,39,2238,2172,66,2.959,17.92,0.538,True,6154.5,1110.11,7264.61,0.0,104
2025/26,100098,Te Puke,Green,17,2026-04-20,18,2627,2497,130,4.952,18.45,0.656,True,7224.25,1556.13,8780.38,0.0,104
2025/26,100098,Te Puke,Green,18,2026-04-27,25,2520,2436,84,3.342,17.09,0.353,True,6930.0,816.91,7746.91,0.0,104
2025/26,100098,Te Puke,Green,19,2026-05-04,25,2012,1953,59,2.974,18.25,0.611,True,5533.0,1133.62,6666.62,0.0,104
2025/26,100098,Te Puke,Green,20,2026-05-11,22,1950,1875,75,3.882,17.03,0.34,True,5362.5,605.62,5968.12,0.0,104
2025/26,100099,Te Puke,Green,11,2026-03-09,36,2328,2254,74,3.182,17.63,0.473,True,6402.0,1012.83,7414.83,0.0,104
2025/26,100099,Te Puke,Green,12,2026-03-16,25,1513,1469,44,2.966,17.15,0.367,True,4160.75,512.17,4672.92,0.0,104
2025/26,100099,Te Puke,Green,13,2026-03-23,33,1576,1521,55,3.506,17.57,0.46,True,4334.0,664.68,4998.68,0.0,104
2025/26,100099,Te Puke,Green,14,2026-03-30,39,2347,2266,81,3.455,16.84,0.298,True,6454.25,641.5,7095.75,0.0,104
2025/26,100099,Te Puke,Green,15,2026-04-06,30,1858,1809,49,2.651,17.16,0.369,True,5109.5,634.14,5743.64,0.0,104
2025/26,100099,Te Puke,Green,16,2026-04-13,22,1798,1733,65,3.652,17.07,0.349,True,4944.5,574.58,5519.08,0.0,104
2025/26,100099,Te Puke,Green,17,2026-04-20,25,1983,1874,109,5.546,16.11,0.136,True,5453.25,242.12,5695.37,0.0,104
2025/26,100099,Te Puke,Green,18,2026-04-27,30,1349,1300,49,3.639,16.78,0.284,True,3709.75,350.74,4060.49,0.0,104
2025/26,100099,Te Puke,Green,19,2026-05-04,36,1886,1826,60,3.186,17.94,0.542,True,5186.5,940.21,6126.71,0.0,104
2025/26,100099,Te Puke,Green,20,2026-05-11,25,2302,2216,86,3.766,17.09,0.353,True,6330.5,743.14,7073.64,0.0,104
2025/26,100100,Te Puke,Green,11,2026-03-09,30,448,434,14,3.155,16.4,0.2,True,1232.0,82.46,1314.46,0.0,104
2025/26,100100,Te Puke,Green,12,2026-03-16,33,371,360,11,3.155,16.74,0.276,True,1020.25,94.39,1114.64,0.0,104
2025/26,100100,Te Puke,Green,13,2026-03-23,25,368,354,14,3.906,17.3,0.4,True,1012.0,134.52,1146.52,0.0,104
2025/26,100100,Te Puke,Green,14,2026-03-30,22,608,589,19,3.244,16.66,0.258,True,1672.0,144.36,1816.36,0.0,104
2025/26,100100,Te Puke,Green,15,2026-04-06,22,556,540,16,3.007,16.74,0.276,True,1529.0,141.59,1670.59,0.0,104
2025/26,100100,Te Puke,Green,16,2026-04-13,25,421,405,16,3.812,16.48,0.218,True,1157.75,83.88,1241.63,0.0,104
2025/26,100100,Te Puke,Green,17,2026-04-20,33,370,356,14,4.044,16.49,0.22,True,1017.5,74.4,1091.9,0.0,104
2025/26,100100,Te Puke,Green,18,2026-04-27,25,383,368,15,3.996,17.41,0.424,True,1053.25,148.23,1201.48,0.0,104
2025/26,100100,Te Puke,Green,19,2026-05-04,22,444,429,15,3.408,16.71,0.269,True,1221.0,109.63,1330.63,0.0,104
2025/26,100100,Te Puke,Green,20,2026-05-11,39,540,521,19,3.587,16.89,0.309,True,1485.0,152.94,1637.94,0.0,104
2025/26,100101,Te Puke,SunGold,13,2026-03-23,22,2339,2254,85,3.668,17.59,0.329,True,8420.4,704.49,9124.89,0.0,104
2025/26,100101,Te Puke,SunGold,14,2026-03-30,25,2418,2300,118,4.886,16.79,0.152,True,8704.8,332.12,9036.92,0.0,104
2025/26,100101,Te Puke,SunGold,15,2026-04-06,30,2254,2146,108,4.805,17.65,0.342,True,8114.4,697.24,8811.64,0.0,104
2025/26,100101,Te Puke,SunGold,16,2026-04-13,30,1881,1822,59,3.153,17.22,0.247,True,6771.6,427.53,7199.13,0.0,104
2025/26,100101,Te Puke,SunGold,17,2026-04-20,30,2734,2608,126,4.63,16.18,0.018,True,9842.4,44.6,9887.0,0.0,104
2025/26,100101,Te Puke,SunGold,18,2026-04-27,36,2614,2541,73,2.811,16.56,0.101,True,9410.4,243.81,9654.21,0.0,104
2025/26,100101,Te Puke,SunGold,19,2026-05-04,33,2654,2563,91,3.46,16.1,0.0,True,9554.4,0.0,9554.4,0.0,104
2025/26,100101,Te Puke,SunGold,20,2026-05-11,42,2389,2298,91,3.844,16.41,0.068,True,8600.4,148.45,8748.85,0.0,104
2025/26,100101,Te Puke,SunGold,21,2026-05-18,36,2148,2076,72,3.376,16.82,0.159,True,7732.8,313.58,8046.38,0.0,104
2025/26,100101,Te Puke,SunGold,22,2026-05-25,33,2029,1958,71,3.504,15.88,0.0,False,7304.4,0.0,0.0,12.0,104
2025/26,100102,Te Puke,SunGold,13,2026-03-23,30,1833,1777,56,3.083,15.99,0.0,False,6598.8,0.0,0.0,12.0,104
2025/26,100102,Te Puke,SunGold,14,2026-03-30,25,1564,1517,47,3.024,17.1,0.221,True,5630.4,318.49,5948.89,0.0,104
